"pi" "gen_id" "country" "region" "Latitude" "Longitude" "Alt" "topsoil_pH" "subsoil_pH" "topsoil_cec" "subsoil_cec" "topsoil_nitrogen" "subsoil_nitrogen" "topsoil_sand" "subsoil_sand" "topsoil_silt" "subsoil_silt" "topsoil_clay" "subsoil_clay" "topsoil_soc" "subsoil_soc" "Ann.Mean.Tmp" "Tmp.Seas" "Mean.Diurn.Rng" "Max.Tmp.Wrm.M" "Min.Tmp.Cld.M" "Mean.Tmp.Wet.Q" "Mean.Tmp.Dry.Q" "Mean.Tmp.Wrm.Q" "Mean.Tmp.Cld.Q" "Ann.Prc" "Prc.Seas" "Prc.Wet.Q" "Prc.Dry.Q" "Prc.Cld.Q" "Prc.Wrm.Q" "Prc.Wet.M" "Prc.Dry.M" "tmean_Q1" "tmean_Q2" "tmean_Q3" "tmean_Q4" "prec_Q1" "prec_Q2" "prec_Q3" "prec_Q4" "pet_min" "AridityIndex" "max_heat_index" "ann_heat_index" "coldindex.mean" "coldindex.min"
"IS21401" "IS21401.70MUKAAXX.2.250006035" "Malawi" "East Africa" -13.77000046 32.97999954 1128 60.01075745 62.42488098 66.24189758 62.522995 75.79541779 40.17965698 712.6264648 633.1216431 77.66496277 81.71398926 209.5592957 284.8932495 77.5117569 26.98874664 217 2326 129 319 100 232 195 242 182 973 112 665 2 3 310 241 0 228.6666667 200.6666667 195.6666667 242.6666667 596 65 2 310 107 5720 16.53859101415 9.22910209876389 -0.213333333333333 0.333333333333333
"IS21403" "IS21403.C1AB3ACXX.7.250137688" "Malawi" "East Africa" -14.18000031 33.59000015 1156 58.54330826 60.51836777 67.66646576 61.02657318 77.61476135 39.28033066 713.6137695 650.1972046 71.37619781 75.89382935 215.0747223 274.0958557 83.27188873 35.03421402 200 2555 128 301 82 220 162 227 162 912 109 609 5 5 267 224 1 216 181.6666667 176 227.6666667 563 76 6 267 99 5622 15.1463883472062 8.15678146398552 -0.0799999999999999 0.453333333333333
"IS21425" "IS21425.70MUKAAXX.2.250006057" "Malawi" "East Africa" -16.03000069 35.49000168 635 54.65492249 55 157.5834961 153.6802063 120.4581146 56.34851837 463.5371704 413.4291992 139.166748 128.4147034 397.3776245 458.3337097 153.4325256 50.117836 219 2595 116 311 114 238 193 243 180 1806 74 912 110 145 485 313 24 238.3333333 199 193.3333333 243.6666667 912 299 110 485 90 11113 15.9147068179566 9.35818881153247 -0.2 0.24
"IS21464" "IS21464.C1AB3ACXX.7.250137689" "Malawi" "East Africa" -17.03000069 35.27999878 36 65.1131134 66.00733185 118.2765198 114.4396515 89.24934387 52.62802124 560.3977051 536.7851563 155.8357544 166.8940887 284.0027161 296.3016357 105.5565796 44.60753632 258 2837 133 366 141 281 232 287 216 867 91 508 33 42 275 187 9 277 235.3333333 232 287.3333333 477 82 33 275 105 4555 20.3643136184284 11.9936576554278 -0.44 0.06
"IS21512" "IS21512.MRG.4.250047502" "Malawi" "East Africa" -16.14999962 34.77999878 97 64.00540924 65.53813934 120.6546783 119.7893829 82.14048767 53.9652977 595.9683228 577.03125 106.3491211 105.9587402 297.5410767 316.9887695 74.40601349 31.94800949 259 2964 121 362 144 283 232 291 216 784 98 496 24 36 253 181 4 278.3333333 235.3333333 232.6666667 291 438 69 24 253 103 4302 20.0283046686199 12.0641091064563 -0.44 0.04
"IS21519" "IS21519.628NVAAXX.5.250006979" "Malawi" "East Africa" -11.71000004 33.63000107 1421 58.43717194 59.62623978 62.38673401 62.2665329 65.24757385 32.29275131 624.6689453 566.7877197 86.16711426 92.90344238 289.1638794 340.658783 73.77384186 34.06851959 194 2070 112 282 90 208 175 216 164 904 109 591 7 8 251 214 1 205.6666667 179.6666667 175 216.3333333 576 70 7 251 96 5974 13.7226050288516 7.78917089772114 -0.0933333333333332 0.4
"IS21521" "IS21521.C1AB3ACXX.7.250137690" "Malawi" "East Africa" -15.38000011 35.27999878 1230 60.7488327 62.0713501 104.1483307 100.5628815 112.771286 48.56474304 495.2904358 462.7489624 167.7324829 157.1585999 336.9135742 380.081665 133.3954468 46.48456573 198 2125 98 279 110 213 178 220 166 1264 102 804 25 29 395 282 7 210.6666667 181.3333333 178.3333333 220.3333333 741 103 25 395 79 8932 13.5021888246254 8.03360568742938 -0.106666666666667 0.266666666666667
"IS21522" "IS21522.C1AB3ACXX.7.250137691" "Malawi" "East Africa" -14.97999954 34.95000076 646 62.54924774 64.10163116 129.5742798 132.4734497 62.11405945 43.02290344 656.4934082 612.887207 87.02474976 84.6306839 256.4142456 302.4820557 66.51605225 35.8571434 230 2411 108 321 130 245 194 257 194 970 110 656 14 14 296 232 4 242 211 209 257 602 58 14 296 95 6039 16.6958307105263 10.0789515414815 -0.293333333333333 0.133333333333333
"IS21535" "IS21535.C1AB3ACXX.7.250137692" "Malawi" "East Africa" -13.77999973 34.45000076 506 64.14380646 64.22003174 107.815239 109.0782776 79.8599472 44.38214493 679.5654907 628.4379883 92.50335693 96.98500061 227.8518982 274.638855 98.57666016 42.59350586 241 2286 102 326 147 255 220 268 208 1059 121 748 3 5 256 293 1 252 224.3333333 220.3333333 268 731 69 3 256 99 6579 17.0911332420342 10.8176572223601 -0.386666666666667 0.02
"IS21545" "IS21545.C1AB3ACXX.7.250137693" "Malawi" "East Africa" -13.06999969 33.40000153 1097 62.79236221 65.61546326 73.56150055 70.18138123 77.95323181 30.68606186 728.8781738 666.1924438 76.96911621 81.72857666 194.0061646 252.2261658 78.28881073 26.27488327 207 2297 114 282 96 226 183 229 171 810 121 594 2 3 232 212 0 223 191.3333333 183 229.3333333 538 38 2 232 104 5202 13.7226050288516 8.59287544068004 -0.14 0.36
"IS21546" "IS21546.C1AB3ACXX.7.250137694" "Malawi" "East Africa" -12.93000031 34.29000092 511 60.04534149 61.46109009 135.3155823 131.4979401 81.73023987 37.9132309 488.15448 451.6367798 209.3722839 207.8401337 302.4240112 340.4656982 94.80728149 40.68238068 237 2086 93 316 150 246 216 261 206 1482 108 941 7 14 322 353 1 246 222.3333333 216.3333333 261.3333333 941 212 7 322 96 9705 16.3036805209025 10.5469869656658 -0.373333333333333 0
"IS21557" "IS21557.C1AB3ACXX.7.250137695" "Mozambique" "East Africa" -13.65999985 35.52999878 934 57.25 57.17221832 83.99685669 75.41963196 70.56687927 37.83821869 509.1300049 440.8171387 159.2217865 152.1893616 331.526001 406.6309814 80.99115753 54.66794205 217 1947 103 303 129 228 189 240 189 1150 111 733 4 4 313 276 0 224.3333333 205 199.6666667 240.6666667 724 106 7 313 93 7491 15.2990179080672 9.22910209876389 -0.26 0.14
"IS2156" "IS2156.628P7AAXX.7.250007017" "Nigeria" "West Africa" 13.02999973 8.31000042 480 59.43865967 59.71495819 63.86066437 67.3263092 52.42509842 23.38585281 622.7796631 620.0546265 164.7844696 156.8240814 212.4281006 222.8955688 41.34234238 26.68069839 265 2997 148 387 127 262 244 304 224 538 144 436 0 0 93 198 0 244.3333333 304.3333333 262.6666667 246.6666667 0 93 436 9 144 2650 22.1591865911284 12.4897477318688 -0.493333333333333 0.153333333333333
"IS21565" "IS21565.C1AB3ACXX.7.250137696" "Malawi" "East Africa" -10.97999954 33.75 1097 61.06259537 60.56241989 83.09010315 85.68222046 72.72106171 39.0534935 614.9776611 547.2061768 89.4186554 86.69314575 295.4860229 366.964447 72.28340912 36.42506409 212 2637 120 310 89 224 192 243 174 804 101 499 9 26 240 182 1 220.3333333 190.3333333 192.6666667 243.3333333 482 73 9 240 100 4929 15.8372954207006 8.90906047357701 -0.16 0.406666666666667
"IS21583" "IS21583.C1AB3ACXX.7.250137697" "Malawi" "East Africa" -14.35999966 34.25 1483 59.63500977 59.95517731 68.21435547 68.57017517 81.75823975 39.96166229 646.0621338 561.8623657 104.4557648 118.2839966 249.3747253 319.8933716 95.95529175 42.28963089 183 2403 105 269 83 201 148 209 148 989 110 664 10 10 294 236 3 198.3333333 165 160.6666667 209 615 70 10 294 85 7027 12.7762783612345 7.13034203970482 0.0133333333333333 0.446666666666667
"IS21631" "IS21631.C1AB3ACXX.7.250137698" "Malawi" "East Africa" -13.61999989 33.52999878 1138 62.51456833 64.61862946 78.99828339 78.80982971 90.88252258 42.44708252 751.0656738 699.9395142 73.23419189 73.93854523 176.0514832 226.0635986 111.4714508 35.29605484 205 2310 122 296 92 222 183 229 170 861 118 609 2 3 256 226 0 219.3333333 189.3333333 183 229.6666667 560 43 2 256 103 5367 14.7670948359983 8.46749129954277 -0.133333333333333 0.386666666666667
"IS21645" "IS21645.MRG.4.250047503" "Malawi" "East Africa" -16.28000069 34.84999847 77 70.19503784 71.59658813 174.3479614 175.1762238 71.73033142 50.22507858 504.1878052 491.1520996 99.95014954 96.41955566 395.6402893 412.3319702 73.81258392 34.48977661 261 2877 122 362 147 284 236 292 219 791 99 507 23 35 258 177 4 279.6666667 237.6666667 236.3333333 292 440 70 23 258 104 4303 20.0283046686199 12.2054316084502 -0.46 0.02
"IS21863" "IS21863.MRG.4.250047504" "Syrian Arab Republic" "West Asia" 33.5 36.29999924 694 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 6843 149 359 20 81 256 256 81 198 95 120 0 120 0 43 0 90 200.3333333 252 137 101 20 0 77 44 1298 19.7775462406328 6.37762648265342 0.46 0.866666666666667
"IS21976" "IS21976.C1AB3ACXX.7.250137699" "India" "South Asia" 10.72999954 77.52999878 246 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277 1603 98 359 201 270 272 298 255 540 87 296 29 161 124 143 8 272.3333333 297.3333333 277.6666667 261.3333333 29 125 92 294 114 3092 19.7775462406328 13.3559192240646 -0.7 -0.34
"IS21982" "IS21982.C1AB3ACXX.7.250137701" "India" "South Asia" 14.53999996 77.09999847 585 69.5 70.7142868 245.9705811 251.7145691 94.87101746 42.91236877 247.4779968 459.1929626 213.723053 60.39395905 307.7220154 323.1749268 188.4134827 124.4838409 263 2407 110 371 168 259 257 296 231 500 88 275 5 31 90 113 0 257 294.3333333 261.6666667 240.3333333 5 135 216 144 114 2857 20.7869854752154 12.3473118386996 -0.54 -0.12
"IS21991" "IS21991.70MUKAAXX.2.250006093" "India" "South Asia" 19.68000031 78.65000153 268 71.88001251 73.73683167 333.2277832 337.3881531 84.1705246 46.70949173 256.3494873 270.26828 355.2018433 356.9647827 388.5722656 372.6754761 76.97007751 34.31459427 274 4166 124 427 138 272 230 334 222 1134 124 831 17 22 198 325 3 255.3333333 334.6666667 272 235.3333333 30 198 831 75 116 6190 25.7174092633391 13.1375313546551 -0.48 0.0799999999999999
"IS21996" "IS21996.C1AB3ACXX.7.250137702" "India" "South Asia" 24.22999954 72.55000305 260 73.91666412 75.51373291 288.6672974 283.2302246 94.62837219 47.92788696 414.1260376 408.0918579 327.0691223 339.289032 247.0289612 252.6191254 64.53193665 57.9473381 262 4397 137 400 105 278 257 315 200 714 158 637 2 5 53 293 0 219.3333333 315.6666667 278.6666667 233 4 53 637 20 104 3952 23.2958327839854 12.2763021371756 -0.333333333333333 0.3
"IS21997" "IS21997.C1AB3ACXX.7.250137703" "India" "South Asia" 21.01000023 75.55999756 220 NA NA 378.333313 381.1428528 74 66.14286041 321.9166565 341.7142944 318.8333435 328.5714111 358.833313 329.4285583 56 37.21968842 272 4061 144 424 123 274 281 330 221 783 124 565 7 28 148 225 1 246 330.3333333 274 237.6666667 10 148 565 60 122 4025 25.4443476230457 12.9926199246216 -0.473333333333333 0.18
"IS22001" "IS22001.C1AB3ACXX.7.250137704" "India" "South Asia" 21.81999969 74.22000122 349 73.27870178 75.54505157 324.0834961 321.6405945 79.14004517 43.81716919 288.4227295 298.2476501 292.1274414 296.4624329 419.578125 404.9973145 63.85699844 37.3443985 260 3663 136 394 117 265 266 310 212 852 131 669 3 5 128 271 0 231.6666667 310.6666667 265 234.3333333 4 128 669 51 117 4689 22.7688288866633 12.1347005114192 -0.413333333333333 0.22
"IS22009" "IS22009.C1AB3ACXX.7.250137705" "India" "South Asia" 19.19000053 72.95999908 16 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269 1903 83 337 180 278 247 292 241 2672 146 2206 1 2 553 991 0 247.3333333 292.3333333 272 264 1 553 2033 85 108 18226 17.9717795770604 12.7762783612345 -0.606666666666667 -0.2
"IS22019" "IS22019.C1AB3ACXX.7.250137706" "India" "South Asia" 20.75 73.68000031 487 69.34534454 71.57606506 417.7076111 422.4333191 123.9320984 67.19567108 262.7358398 298.1915283 300.9814148 297.8236694 436.2827759 403.9111938 138.526123 47.39046097 251 2950 127 365 121 254 226 290 210 1780 147 1483 3 5 213 656 0 226.3333333 290.6666667 254.6666667 232.3333333 3 213 1483 81 117 10323 20.2801335317207 11.5044385252916 -0.4 0.193333333333333
"IS22025" "IS22025.C1AB3ACXX.7.250137707" "Jammu-Kashmir" "South Asia" 34.08000183 74.80999756 1587 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136 7957 120 306 -19 135 88 234 30 695 44 285 97 160 151 111 24 46 178.6666667 230 88.66666667 235 212 151 97 27 5678 15.5289343210198 4.54922399007847 0.8 1.12666666666667
"IS22026" "IS22026.C1AB3ACXX.7.250137708" "India" "South Asia" 30.27000046 79.25 1079 59.69068146 42.94011688 174.7532959 166.1315155 273.6650696 138.2700195 342.8387451 328.4017334 386.2280273 376.2808838 270.2733154 295.6595154 224.4769897 53.08366394 189 5143 110 323 53 229 124 246 116 1407 96 869 110 167 553 365 10 134 240.3333333 229.3333333 153.3333333 210 217 869 111 55 10467 16.8535747754172 7.48725431774542 0.226666666666667 0.646666666666667
"IS22040" "IS22040.B064FABXX.1.250009992" "India" "South Asia" 15.81999969 78.02999878 280 NA NA 196.4094849 209.1080322 86.25891113 55.85446548 194.6887207 360.2597046 259.0014038 74.64325714 369.1494751 375.0702209 173.8259888 151.8058472 281 2948 118 399 169 278 248 321 243 650 96 398 6 20 146 143 0 269.6666667 321 278 253.6666667 10 146 398 96 123 3483 23.2077147321257 13.6489983659284 -0.62 -0.126666666666667
"IS2205" "IS2205.MRG.4.250047657" "India" "South Asia" 28.6255144 77.1817017 254 77.60238647 57.09693909 127.5366135 126.4808197 72.18133545 42.88904572 484.999115 486.8684692 314.9979858 312.4953613 207.9127197 200.6875763 57.88184357 21.59638596 250 6703 130 403 71 299 165 327 155 675 141 554 22 29 254 243 3 178 318.3333333 299 204 36 52 554 33 76 4013 23.5608662178341 11.4351163168454 -0.0333333333333333 0.526666666666667
"IS2206" "IS2206.C1AB3ACXX.7.250137271" "India" "South Asia" 15.85999966 74.5 773 61.73406601 62.75074768 361.8461914 371.3775024 104.8137741 67.84635162 209.4996338 390.7245483 229.8896179 63.99856949 371.1605225 377.1685791 112.4127502 71.1137619 242 1947 117 356 144 231 226 272 224 1608 119 1118 12 48 168 556 0 241.6666667 265 228.3333333 231.3333333 14 384 1022 188 103 9740 19.5278625858746 10.8856878720583 -0.493333333333333 0.04
"IS22074" "IS22074.70MUKAAXX.2.250006006" "India" "South Asia" 15.14000034 76.91000366 457 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273 2439 108 378 176 269 265 306 241 516 91 291 4 35 86 129 1 265 305 272.3333333 250 4 137 233 142 117 2928 21.3836579253093 13.065007430319 -0.606666666666667 -0.173333333333333
"IS22100" "IS22100.C1AB3ACXX.7.250137709" "India" "South Asia" 14.67000008 75.08999634 581 64.13347626 65.7142868 346.5038757 344.9871826 104.8011322 53.52263641 195.3656311 355.2971497 247.2944794 67.26743317 383.9002686 403.3393555 108.3341522 49.68639755 249 1712 103 344 162 242 247 276 232 1408 126 988 4 40 128 530 0 247.6666667 270.6666667 239 238 4 333 891 180 108 8745 18.5399643829775 11.3659364887246 -0.546666666666667 -0.0799999999999999
"IS22104" "IS22104.C1AB3ACXX.7.250137710" "India" "South Asia" 16.20000076 77.37000275 421 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 276 2715 110 391 180 271 269 314 242 717 101 452 6 20 64 165 1 269 313 271.6666667 251.3333333 6 147 452 112 113 3987 22.5068659411263 13.2829874917659 -0.613333333333333 -0.2
"IS22193" "IS22193.C1AB3ACXX.7.250137711" "India" "South Asia" 12.13000011 76.12999725 872 57.6797142 59.00206757 203.1007385 202.1421204 179.8435516 103.0680389 198.174408 360.6217957 294.1713867 83.04851532 328.8946228 352.5635986 151.5809631 84.68587494 227 1447 88 309 158 219 217 250 213 1482 99 859 22 74 265 453 2 230.6666667 242.3333333 217.6666667 218 23 441 777 241 98 10313 15.7600122703506 9.88058278393732 -0.42 -0.0533333333333334
"IS22239" "IS22239.70MUKAAXX.2.250006015" "Botswana" "South Africa" -24.47999954 25.87999916 984 63.51758194 64.68522644 77.70199585 79.06856537 41.7156105 30.48722076 684.7150879 636.8499756 112.732193 119.4846039 202.8162537 243.9368591 45.204422 25.99662209 200 4735 157 318 30 249 133 249 133 462 77 235 14 14 235 81 4 242.6666667 158.6666667 158 242.3333333 228 47 19 168 79 2689 16.4601607830866 8.15678146398552 0.113333333333333 0.8
"IS22282" "IS22282.628P7AAXX.7.250007059" "Botswana" "South Africa" -23.10000038 26.82999992 1013 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 4406 161 318 32 247 141 248 141 452 86 249 7 7 225 89 2 240.6666667 166.3333333 163.6666667 244.3333333 225 40 12 175 86 2579 16.4601607830866 8.4050342386891 0.06 0.786666666666667
"IS22287" "IS22287.628P7AAXX.7.250007083" "Botswana" "South Africa" -23.10000038 26.82999992 1013 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 4406 161 318 32 247 141 248 141 452 86 249 7 7 225 89 2 240.6666667 166.3333333 163.6666667 244.3333333 225 40 12 175 86 2579 16.4601607830866 8.4050342386891 0.06 0.786666666666667
"IS22291" "IS22291.70MUKAAXX.2.250006026" "Botswana" "South Africa" -23.01000023 27.76000023 827 68.35578918 70.14667511 87.51003265 94.34843445 65.97532654 33.91127014 662.6970215 627.3539429 133.5917969 131.490921 203.5456238 240.956543 61.7215271 41.48424149 212 4774 156 331 39 261 145 261 145 373 81 195 8 8 193 74 2 255.3333333 171 169.3333333 254 178 39 11 145 86 2121 17.4895645231734 8.90906047357701 0.0333333333333333 0.74
"IS22294" "IS22294.628P7AAXX.7.250007107" "Botswana" "South Africa" -23.01000023 27.76000023 827 68.35578918 70.14667511 87.51003265 94.34843445 65.97532654 33.91127014 662.6970215 627.3539429 133.5917969 131.490921 203.5456238 240.956543 61.7215271 41.48424149 212 4774 156 331 39 261 145 261 145 373 81 195 8 8 193 74 2 255.3333333 171 169.3333333 254 178 39 11 145 86 2121 17.4895645231734 8.90906047357701 0.0333333333333333 0.74
"IS22325" "IS22325.70MUKAAXX.2.250006036" "Botswana" "South Africa" -19.87999916 23.56999969 946 67.50073242 68.93260193 73.55729675 79.2661438 57.62408447 25.33602333 812.3441162 769.3648682 42.60080719 44.2012291 145.0106506 186.5180054 34.48910522 14.07831001 223 3814 157 348 67 252 168 260 167 454 104 294 1 5 149 109 0 248.6666667 189 193 260.3333333 271 30 4 149 97 2442 18.8673275326586 9.61818167531891 -0.113333333333333 0.553333333333333
"IS22330" "IS22330.628NVAAXX.5.250006909" "Botswana" "South Africa" -24.39999962 25.52000046 1147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194 4463 157 311 28 239 131 239 131 488 77 250 10 10 228 89 2 233 156 153 234.3333333 232 57 21 178 78 2887 15.9147068179566 7.78917089772114 0.126666666666667 0.813333333333333
"IS22334" "IS22334.628NVAAXX.5.250006933" "Botswana" "South Africa" -22.39999962 22.04999924 1056 73.84500885 75.14020538 85.42922974 86.95323181 51.85585022 32.11808014 702.7872314 662.7900391 89.47080994 91.76685333 207.7462769 245.2338257 42.4622345 28.66599274 210 4459 169 333 41 255 146 255 146 374 92 215 2 2 215 88 0 248.3333333 171.6666667 170 250 213 39 5 117 87 2016 17.6498079025556 8.78212118495833 0.0266666666666667 0.726666666666667
"IS22598" "IS22598.C1AB3ACXX.7.250137712" "Sri Lanka" "South Asia" 8.539999962 80.80000305 89 58.71533585 59.84867096 185.1108398 182.8128815 187.548645 68.76396179 162.6389771 351.5397644 304.5422668 90.93626404 328.5003052 342.1125793 337.4145203 205.5115662 273 1504 78 329 215 260 288 288 251 1582 71 842 149 553 149 330 16 258.6666667 286.6666667 286 260.6666667 283 220 237 842 96 10213 17.3298180483123 13.065007430319 -0.673333333333333 -0.433333333333333
"IS22601" "IS22601.C1AB3ACXX.7.250137713" "Sri Lanka" "South Asia" 8.020000458 80.51000214 115 60.43745041 61.41716766 196.137619 194.5843201 152.0142212 60.94794083 166.8577423 370.4561462 198.6688843 60.39115524 416.3880005 416.1367493 287.4648132 270.2750549 272 1257 84 332 207 260 281 283 253 1391 72 731 83 563 279 258 15 261.3333333 283 281 260.6666667 232 279 149 731 108 8744 17.5696241908968 12.9926199246216 -0.686666666666667 -0.38
"IS22604" "IS22604.C1AB3ACXX.7.250137714" "Sri Lanka" "South Asia" 7.260000229 80.12999725 42 53.74853516 54.19873047 126.6598663 119.457901 181.1872864 123.0319519 129.61203 285.0674744 289.0172424 75.65361023 413.2734985 456.8740234 236.4501953 86.88564301 273 794 80 336 213 269 263 283 262 2363 46 870 284 513 715 368 64 270 281.6666667 275.6666667 265.3333333 307 774 465 817 114 15250 17.8911014933974 13.065007430319 -0.746666666666667 -0.42
"IS22608" "IS22608.C1AB3ACXX.7.250137715" "Sri Lanka" "South Asia" 8.180000305 79.84999847 25 61.44096756 61.92675018 219.3164063 218.7973785 250.929657 185.5586853 191.4736481 421.952301 205.5222015 57.45100784 352.8675537 381.2218323 201.9580078 61.19631958 279 1403 79 341 210 267 290 292 259 1103 82 609 51 249 259 244 13 266.3333333 292.3333333 290.3333333 267.6666667 159 259 76 609 109 7056 18.2957216041179 13.5021888246254 -0.726666666666667 -0.4
"IS22609" "IS22609.70MUKAAXX.2.250006070" "Sri Lanka" "South Asia" 7.320000172 80.98000336 93 57.60705566 58.29488373 204.8924561 204.0719299 210.4444275 103.8328705 146.5890045 323.0470581 296.6933899 88.40716553 360.3872375 369.8827515 253.9654846 178.0835419 269 904 83 322 214 256 275 278 256 1933 65 939 138 794 249 368 17 262.3333333 278.6666667 274 261.3333333 558 249 221 905 108 12285 16.7746397922505 12.7762783612345 -0.706666666666667 -0.426666666666667
