"pi","gen_id","country","region","Latitude","Longitude","Alt","topsoil_pH","subsoil_pH","topsoil_cec","subsoil_cec","topsoil_nitrogen","subsoil_nitrogen","topsoil_sand","subsoil_sand","topsoil_silt","subsoil_silt","topsoil_clay","subsoil_clay","topsoil_soc","subsoil_soc","Ann.Mean.Tmp","Tmp.Seas","Mean.Diurn.Rng","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Cld.Q","Prc.Wrm.Q","Prc.Wet.M","Prc.Dry.M","tmean_Q1","tmean_Q2","tmean_Q3","tmean_Q4","prec_Q1","prec_Q2","prec_Q3","prec_Q4"
"IS24369","IS24369.D1EYBACXX.1.250137812","India","South Asia",18.72999954,76.37999725,634,NA,NA,392.166656494141,375.285705566406,104.333335876465,54.8571395874023,339.333343505859,372.857147216797,264.833343505859,273.857147216797,395.833343505859,353.285705566406,94.75,81.173225402832,258,3481,132,400,130,254,221,307,215,817,112,554,8,26,172,194,1,245,307.666666666667,254.333333333333,226.333333333333,10,172,554,81
"IS24379","IS24379.D1EYBACXX.1.250137813","India","South Asia",26.54999924,79.58999634,137,76.8151550292969,76.6507186889648,151.537322998047,151.282638549805,93.2060852050781,59.8444900512695,359.823974609375,350.509094238281,321.764129638672,322.134796142578,319.506286621094,327.466369628906,75.6155014038086,40.8241424560547,257,6335,135,420,81,294,295,330,167,837,133,655,17,40,282,287,1,193.666666666667,329,294.666666666667,212,39,61,655,82
"IS24386","IS24386.D1EYBACXX.1.250137814","India","South Asia",27.88999939,78.06999969,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,6559,132,411,76,296,284,328,160,803,134,656,25,33,285,246,3,182.333333333333,322.666666666667,296.666666666667,208,38,54,656,55
"IS24389","IS24389.D1EYBACXX.1.250137815","India","South Asia",28.39999962,77.84999847,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,6516,130,405,77,296,281,325,158,824,135,671,24,40,247,283,3,181.333333333333,318.333333333333,296.666666666667,205.666666666667,48,34,671,71
"IS24413","IS24413.D1EYBACXX.1.250137816","India","South Asia",25.37999916,81.13999939,106,72.5,73.7142868041992,142.001129150391,142.309356689453,83.1664428710938,73.7561187744141,335.753936767578,324.54248046875,368.625885009766,381.793914794922,281.249633789062,293.621307373047,54.0929183959961,44.4345626831055,262,6127,130,426,92,293,304,335,177,891,143,749,15,31,62,310,2,203.666666666667,335.333333333333,293,215.333333333333,35,62,749,45
"IS24416","IS24416.D1EYBACXX.1.250137817","India","South Asia",26.06999969,81.08999634,118,72.5285186767578,74.6475830078125,210.258102416992,209.545379638672,83.3181457519531,47.6755676269531,280.403594970703,266.121765136719,415.536560058594,427.387237548828,289.353668212891,306.490997314453,49.5077209472656,39.4318962097168,258,6175,129,419,88,293,297,329,171,925,135,744,20,46,76,314,1,197.666666666667,329.333333333333,293,212.666666666667,45,76,744,60
"IS24417","IS24417.D1EYBACXX.1.250137818","India","South Asia",25.45000076,81.83999634,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,6170,130,417,85,291,298,328,170,985,128,769,26,39,116,304,4,197.666666666667,328.666666666667,291.666666666667,210,45,116,769,55
"IS24713","IS24713.B064FABXX.1.250009985","Nigeria","West Africa",9.800000191,8.489999771,805,53.3836364746094,54.1138229370117,66.7782897949219,71.0789031982422,63.2423400878906,43.542308807373,482.2724609375,459.163330078125,209.469116210938,216.848022460938,308.524108886719,324.3837890625,61.245475769043,30.7064819335938,243,1561,120,336,149,229,234,267,229,1437,97,871,6,871,264,325,0,246,260,229,236.666666666667,30,436,871,100
"IS24775","IS24775.D0D0HACXX.5.250046090","Nigeria","West Africa",10.88000011,13.63000011,574,64.9284515380859,68.4027709960938,103.708061218262,112.931579589844,100.588119506836,44.5201034545898,559.947631835938,526.518127441406,192.095062255859,191.173156738281,248.208541870117,282.360717773438,66.833366394043,28.8067359924316,252,1890,141,368,145,238,236,281,236,879,120,620,1,1,101,272,0,251,275.333333333333,238.333333333333,244.333333333333,3,224,620,32
"IS24786","IS24786.B064FABXX.1.250009997","Nigeria","West Africa",10.88000011,13.63000011,574,64.9284515380859,68.4027709960938,103.708061218262,112.931579589844,100.588119506836,44.5201034545898,559.947631835938,526.518127441406,192.095062255859,191.173156738281,248.208541870117,282.360717773438,66.833366394043,28.8067359924316,252,1890,141,368,145,238,236,281,236,879,120,620,1,1,101,272,0,251,275.333333333333,238.333333333333,244.333333333333,3,224,620,32
"IS24875","IS24875.D1EYBACXX.1.250137819","Nigeria","West Africa",9.390000343,9.210000038,1183,56.9637680053711,57.810604095459,74.2157897949219,81.6899948120117,73.4328536987305,45.0139770507812,468.928161621094,433.965026855469,228.888061523438,218.942352294922,302.368011474609,347.054809570312,66.7566223144531,29.8318061828613,222,1581,119,314,129,208,212,246,208,1228,98,751,4,751,226,280,0,224.666666666667,239,208,215.333333333333,22,374,751,81
"IS25055","IS25055.B064FABXX.1.250009954","Ghana","West Africa",9.399999619,-0.9800000191,162,59.766242980957,61.7142868041992,136.009307861328,148.363525390625,88.0268478393555,45.7571334838867,415.763885498047,390.103179931641,391.83984375,375.887298583984,191.962005615234,233.826995849609,97.3231658935547,67.163330078125,282,1649,112,375,203,261,287,305,261,1092,81,566,14,566,137,225,2,298.666666666667,288,261.333333333333,278.666666666667,53,359,566,114
"IS25098","IS25098.D1EYBACXX.1.250137820","Ghana","West Africa",7.9550113,-1.031819,120,61.8547668457031,61.44384765625,233.927429199219,234.951217651367,89.4751892089844,69.2171630859375,448.968688964844,407.48779296875,301.042175292969,266.336853027344,249.894104003906,325.672760009766,162.214462280273,217.972198486328,276,1245,109,361,205,264,280,293,260,1211,67,480,29,477,208,210,6,289,279.666666666667,260.333333333333,273.333333333333,92,443,477,199
"IS25506","IS25506.D1EYBACXX.1.250137821","Burundi","East Africa",-3.210000038,30.09000015,1643,45.3749084472656,54.6465682983398,85.8856811523438,88.2424392700195,217.116119384766,152.078399658203,412.963531494141,387.359802246094,237.265167236328,235.812286376953,349.656707763672,376.827911376953,226.628112792969,236.238555908203,184,505,117,262,111,181,183,192,180,1157,66,479,21,289,139,196,2,182.333333333333,180,188.666666666667,184,418,289,54,396
"IS25522","IS25522.MRG.4.250047691","Burundi","East Africa",-3.339999914,29.39999962,840,53.2802352905273,65.8239593505859,135.788940429688,138.792602539062,107.360481262207,50.4576797485352,373.735107421875,336.886138916016,244.364471435547,267.260711669922,381.945129394531,395.6962890625,133.535507202148,47.6360321044922,245,504,103,317,179,243,242,252,241,963,63,407,25,92,121,148,3,243,243,247.333333333333,246.333333333333,362,237,48,316
"IS25523","IS25523.MRG.4.250047692","Burundi","East Africa",-3.339999914,29.39999962,840,53.2802352905273,65.8239593505859,135.788940429688,138.792602539062,107.360481262207,50.4576797485352,373.735107421875,336.886138916016,244.364471435547,267.260711669922,381.945129394531,395.6962890625,133.535507202148,47.6360321044922,245,504,103,317,179,243,242,252,241,963,63,407,25,92,121,148,3,243,243,247.333333333333,246.333333333333,362,237,48,316
"IS25524","IS25524.MRG.4.250047693","Burundi","East Africa",-3.49000001,29.34000015,777,NA,NA,139.852966308594,133.182800292969,112.586639404297,64.1787796020508,409.907348632812,381.502655029297,240.906402587891,223.239868164062,349.186248779297,395.257476806641,227.059143066406,99.4146270751953,245,520,102,316,179,244,241,252,240,953,64,406,25,95,113,149,3,244,243,246.666666666667,247.333333333333,363,241,46,303
"IS25543","IS25543.D1EYBACXX.1.250137822","Rwanda","East Africa",-2.559999943,28.95000076,1792,40.914852142334,50.0332946777344,109.995155334473,94.7669982910156,216.896591186523,133.744369506836,285.69091796875,275.886871337891,253.040802001953,236.482116699219,461.236267089844,488.199829101562,273.196380615234,145.123596191406,177,338,103,244,115,177,176,181,174,1556,48,548,93,170,306,193,20,176.666666666667,175.333333333333,180.333333333333,176,516,343,169,528
"IS25548","IS25548.MRG.4.250047537","Rwanda","East Africa",-2.059999943,29.36000061,1475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,182,114,276,147,211,210,212,209,1127,38,363,107,283,277,140,19,212,209.666666666667,211.333333333333,210.333333333333,313,283,174,357
"IS25670","IS25670.D1EYBACXX.1.250137823","Mali","West Africa",13.43999958,-4.090000153,407,61.6208801269531,64.5419235229492,67.9739227294922,79.3684158325195,48.3619728088379,24.220287322998,525.208190917969,503.726898193359,195.665222167969,190.862289428711,278.985931396484,305.240692138672,46.2259750366211,19.7531051635742,268,2791,137,382,136,263,231,305,231,663,124,489,0,0,140,208,0,249.333333333333,305.666666666667,263.666666666667,253.666666666667,4,140,489,30
"IS25690","IS25690.D1EYBACXX.1.250137824","Mali","West Africa",14.72999954,-6.559999943,287,67.6248474121094,69.7142868041992,85.7693176269531,88.0579223632812,29.5724258422852,22.5056972503662,623.788452148438,616.44580078125,157.038360595703,143.040191650391,219.371231079102,240.388214111328,30.2105369567871,17.9696788787842,273,2895,160,400,129,272,234,312,234,463,144,383,0,0,62,170,0,251.666666666667,312.666666666667,272.666666666667,256.666666666667,1,62,383,17
"IS25694","IS25694.D1EYBACXX.1.250137825","Mali","West Africa",15.01000023,-7.659999847,259,66.1224212646484,68.8549423217773,86.4610900878906,92.1299438476562,26.921178817749,24.6631927490234,688.196899414062,662.867919921875,126.261161804199,112.671310424805,185.816528320312,224.753646850586,24.8671722412109,14.9430227279663,277,3083,162,407,127,277,253,319,236,411,140,340,0,0,56,142,0,253,319,277,260.333333333333,0,56,340,15
"IS25702","IS25702.628P7AAXX.7.250007063","Mali","West Africa",15.15999985,-9.380000114,250,65.0833282470703,65.7142868041992,65.9346923828125,70.5785903930664,28.0366744995117,24.7142868041992,672.283569335938,660.720397949219,121.777648925781,120.163330078125,206.040283203125,219.366424560547,23.0718116760254,17.5546321868896,282,3386,150,408,129,285,253,327,236,523,139,429,1,2,65,182,0,253,327,285.666666666667,264,1,65,429,28
"IS25706","IS25706.D1EYBACXX.1.250137826","Mali","West Africa",14.46000004,-8.229999542,284,65.1835250854492,67.9742736816406,86.5957717895508,93.0637817382812,46.9028091430664,31.5548057556152,603.150329589844,573.829223632812,195.873062133789,191.302154541016,200.689636230469,234.589141845703,39.6624984741211,21.9805774688721,277,2869,157,401,130,272,240,316,240,579,135,465,0,0,85,194,0,258.666666666667,316.666666666667,272.333333333333,259.333333333333,1,85,465,28
"IS25708","IS25708.D1EYBACXX.1.250137827","Mali","West Africa",15.26000023,-8.479999542,313,68,70.6613235473633,83.0715637207031,93.4217224121094,25.9254531860352,24.2729568481445,869.395751953125,860.252014160156,49.6054840087891,43.1754570007324,81.237663269043,96.6332931518555,23.2807579040527,14.6647052764893,280,3236,152,406,132,282,235,322,235,417,141,344,0,0,48,145,0,252,322.666666666667,282.666666666667,262.333333333333,2,48,344,23
"IS25722","IS25722.D1EYBACXX.1.250137828","Mali","West Africa",14.30000019,-9.550000191,269,62.6239395141602,64.4303817749023,85.2127685546875,95.5089950561523,43.7343254089355,24.9803028106689,377.169006347656,354.2607421875,331.34423828125,316.347229003906,291.256896972656,329.45751953125,53.9598426818848,26.0027198791504,277,2720,145,398,142,269,261,315,244,733,132,575,0,1,116,239,0,261.333333333333,315.666666666667,269,261,0,116,575,42
"IS25732","IS25732.MRG.4.250047538","Mali","West Africa",14.27000046,-10.35999966,283,61.69775390625,62,71.5574188232422,84.1998519897461,49.9605407714844,34.3688201904297,263.032104492188,257.721984863281,436.947265625,408.841400146484,299.989166259766,333.939147949219,51.8472137451172,21.9992351531982,276,2131,139,387,158,266,266,306,252,789,130,601,0,0,137,251,0,266,306.666666666667,266.666666666667,264.666666666667,0,137,601,51
"IS25733","IS25733.B064FABXX.1.250009950","Mali","West Africa",15.05000019,-9.350000381,290,64.6949005126953,66.4984512329102,73.9248809814453,76.4013977050781,33.1397171020508,25.379566192627,685.487060546875,678.730651855469,132.705200195312,125.975524902344,182.256561279297,195.271636962891,35.121208190918,15.3864870071411,279,3249,150,405,129,280,252,323,235,560,138,456,1,2,72,193,0,252.666666666667,323,280.333333333333,261.666666666667,1,72,456,31
"IS25752","IS25752.D1EYBACXX.1.250137829","Mali","West Africa",15.01000023,-3.50999999,278,71.1957702636719,74.2340698242188,140.597808837891,141.918685913086,54.322452545166,45.8332061767578,475.789367675781,462.100830078125,266.6923828125,257.440368652344,257.548522949219,280.379760742188,36.9939460754395,28.5855369567871,277,3016,142,402,146,280,251,316,234,415,138,338,0,0,60,144,0,251,316.333333333333,280,262.333333333333,0,60,338,17
"IS25766","IS25766.D1EYBACXX.1.250137830","Mali","West Africa",15.42000008,-4.039999962,263,70.4867248535156,72.7142868041992,129.725219726562,131.33708190918,47.7345771789551,32.6249084472656,454.270324707031,435.562835693359,209.521697998047,213.415985107422,336.38232421875,350.666717529297,38.7018280029297,25.1113910675049,275,3020,144,406,149,281,245,313,231,349,148,300,0,0,39,138,0,245,313,281,262.666666666667,0,39,300,10
"IS25772","IS25772.D1EYBACXX.1.250137831","Mali","West Africa",13.85999966,-11.65999985,165,61.2540054321289,61.1922988891602,89.9710845947266,99.5046310424805,63.1401786804199,48.4812774658203,310.979919433594,299.663909912109,373.633728027344,364.068786621094,315.274475097656,336.936096191406,171.172576904297,130.460021972656,284,2194,135,395,171,272,277,316,262,795,127,605,0,4,127,248,0,277.333333333333,316,272,271.333333333333,0,127,605,63
"IS25783","IS25783.D1EYBACXX.1.250137832","Mali","West Africa",15.31000042,-11.35000038,162,68.1947174072266,70.7146301269531,97.8708038330078,104.728645324707,31.4001541137695,37.8056755065918,504.527557373047,505.170166015625,223.323425292969,217.089538574219,272.241577148438,277.193878173828,28.5023574829102,20.5923290252686,288,2961,145,410,150,289,264,328,248,392,143,331,0,0,46,137,0,264.333333333333,328,289.666666666667,271,0,46,331,15
"IS25784","IS25784.D1EYBACXX.1.250137833","Mali","West Africa",13.39000034,-10.36999989,212,59.1312065124512,58.9016571044922,121.833709716797,125.894393920898,85.1338195800781,49.4517974853516,329.715545654297,302.956695556641,305.9697265625,300.564880371094,364.42236328125,396.454040527344,68.3656005859375,36.5527801513672,278,2190,134,389,164,266,271,309,255,916,125,680,0,4,40,276,0,271.666666666667,308.333333333333,266.666666666667,263.666666666667,0,171,680,65
"IS25798","IS25798.D1EYBACXX.1.250137834","Mali","West Africa",12.02999973,-9.710000038,569,56.5833358764648,58.4186248779297,129.541076660156,127.52473449707,98.6200256347656,47.3951034545898,401.159790039062,376.181213378906,301.860687255859,284.733276367188,296.861999511719,339.284332275391,105.941703796387,31.1722240447998,258,2038,151,376,137,245,241,289,237,1242,112,850,2,11,104,335,0,258.666666666667,283.333333333333,245,243.666666666667,4,267,850,121
"IS25804","IS25804.D1EYBACXX.1.250137835","Mali","West Africa",12.39999962,-11.07999992,215,57.6520614624023,58.0808181762695,136.902893066406,139.734039306641,108.159118652344,68.4842529296875,365.422485351562,335.722442626953,309.030914306641,284.529510498047,325.256103515625,379.709259033203,109.93000793457,46.990348815918,277,2263,132,390,158,263,277,311,254,1234,119,881,1,10,67,348,0,277.333333333333,306.666666666667,263,259.333333333333,1,231,881,121
"IS25812","IS25812.D1EYBACXX.1.250137836","Mali","West Africa",12.71000004,-10.57999992,377,57.5075492858887,57.0248794555664,106.001953125,104.382858276367,81.4789810180664,44.5766448974609,367.924621582031,333.023498535156,326.456359863281,292.368957519531,305.365173339844,374.425415039062,82.017936706543,33.6352996826172,268,2265,132,380,152,253,268,302,245,1174,119,838,0,9,66,334,0,268,298,253.666666666667,251,0,231,838,105
"IS25816","IS25816.D1EYBACXX.1.250137837","Mali","West Africa",11.44999981,-6.119999886,381,56.3280868530273,59.1641464233398,74.5357971191406,80.0714874267578,70.6213226318359,33.9490699768066,390.215087890625,380.734069824219,325.089233398438,301.993865966797,284.653198242188,316.834747314453,62.3968734741211,27.0063400268555,270,2063,136,372,146,259,248,299,246,1091,105,708,7,16,142,290,1,267.333333333333,294.333333333333,259.666666666667,257.666666666667,13,278,708,92
"IS25836","IS25836.B064FABXX.1.250010010","Mali","West Africa",15.14999962,-10.27000046,240,65.8188323974609,67.7081451416016,78.9849243164062,80.5189361572266,36.3106880187988,31.5428638458252,527.622863769531,500.836120605469,206.238006591797,214.999664306641,266.347747802734,284.449676513672,32.3751640319824,20.9433994293213,282,2755,145,402,146,278,262,320,246,511,136,410,0,1,72,170,0,262.666666666667,320.333333333333,278,265.666666666667,0,72,410,29
"IS25839","IS25839.D1EYBACXX.1.250137838","Mali","West Africa",14,-4.119999886,311,65.8400650024414,69.1347274780273,109.28645324707,120.375503540039,40.8413848876953,31.5073089599609,553.017333984375,511.595275878906,211.997039794922,227.353607177734,235.035095214844,260.501129150391,34.4136962890625,18.3908653259277,272,2977,139,392,134,272,230,311,230,518,132,402,0,0,93,176,0,248,311,272.666666666667,255.333333333333,1,93,402,22
"IS25848","IS25848.D0D0HACXX.5.250046091","Mali","West Africa",13.35000038,-9.449999809,342,56.6845588684082,55.6447257995605,53.8015365600586,56.1416358947754,56.4038391113281,36.7710266113281,552.619323730469,525.254943847656,232.718933105469,233.148376464844,214.566345214844,241.596313476562,53.0450134277344,25.417106628418,274,2671,137,393,155,260,269,313,246,849,125,633,1,6,39,255,0,269.333333333333,311.666666666667,260.333333333333,256,1,152,633,63
